anatomical_entity	defined_class
http://purl.obolibrary.org/obo/CL_1001431	http://purl.obolibrary.org/obo/UPHENO_0088877
http://purl.obolibrary.org/obo/GO_0031674	http://purl.obolibrary.org/obo/UPHENO_0088878
http://purl.obolibrary.org/obo/CL_0002091	http://purl.obolibrary.org/obo/UPHENO_0088879
http://purl.obolibrary.org/obo/GO_0031672	http://purl.obolibrary.org/obo/UPHENO_0088880
http://purl.obolibrary.org/obo/GO_0031430	http://purl.obolibrary.org/obo/UPHENO_0088881
http://purl.obolibrary.org/obo/GO_0031673	http://purl.obolibrary.org/obo/UPHENO_0088882
http://purl.obolibrary.org/obo/CL_0002093	http://purl.obolibrary.org/obo/UPHENO_0088883
http://purl.obolibrary.org/obo/CL_0002097	http://purl.obolibrary.org/obo/UPHENO_0088884
http://purl.obolibrary.org/obo/CL_0000916	http://purl.obolibrary.org/obo/UPHENO_0088885
http://purl.obolibrary.org/obo/GO_0043005	http://purl.obolibrary.org/obo/UPHENO_0088886
http://purl.obolibrary.org/obo/CL_0000911	http://purl.obolibrary.org/obo/UPHENO_0088887
http://purl.obolibrary.org/obo/CL_0000912	http://purl.obolibrary.org/obo/UPHENO_0088888
http://purl.obolibrary.org/obo/CL_0000913	http://purl.obolibrary.org/obo/UPHENO_0088889
http://purl.obolibrary.org/obo/CL_1001437	http://purl.obolibrary.org/obo/UPHENO_0088890
http://purl.obolibrary.org/obo/CL_1001436	http://purl.obolibrary.org/obo/UPHENO_0088891
http://purl.obolibrary.org/obo/CL_1001435	http://purl.obolibrary.org/obo/UPHENO_0088892
http://purl.obolibrary.org/obo/CL_0000960	http://purl.obolibrary.org/obo/UPHENO_0088893
http://purl.obolibrary.org/obo/CL_0000609	http://purl.obolibrary.org/obo/UPHENO_0088894
http://purl.obolibrary.org/obo/CL_0000842	http://purl.obolibrary.org/obo/UPHENO_0088895
http://purl.obolibrary.org/obo/CL_0000601	http://purl.obolibrary.org/obo/UPHENO_0088896
http://purl.obolibrary.org/obo/CL_0000843	http://purl.obolibrary.org/obo/UPHENO_0088897
http://purl.obolibrary.org/obo/CL_0000844	http://purl.obolibrary.org/obo/UPHENO_0088898
http://purl.obolibrary.org/obo/CL_0000845	http://purl.obolibrary.org/obo/UPHENO_0088899
http://purl.obolibrary.org/obo/CL_0000604	http://purl.obolibrary.org/obo/UPHENO_0088900
http://purl.obolibrary.org/obo/CL_0000846	http://purl.obolibrary.org/obo/UPHENO_0088901
http://purl.obolibrary.org/obo/CL_0000850	http://purl.obolibrary.org/obo/UPHENO_0088902
http://purl.obolibrary.org/obo/GO_0031012	http://purl.obolibrary.org/obo/UPHENO_0088903
http://purl.obolibrary.org/obo/CL_0000974	http://purl.obolibrary.org/obo/UPHENO_0088904
http://purl.obolibrary.org/obo/CL_0000975	http://purl.obolibrary.org/obo/UPHENO_0088905
http://purl.obolibrary.org/obo/CL_0000855	http://purl.obolibrary.org/obo/UPHENO_0088906
http://purl.obolibrary.org/obo/CL_0000617	http://purl.obolibrary.org/obo/UPHENO_0088907
http://purl.obolibrary.org/obo/CL_0000738	http://purl.obolibrary.org/obo/UPHENO_0088908
http://purl.obolibrary.org/obo/CL_0000820	http://purl.obolibrary.org/obo/UPHENO_0088909
http://purl.obolibrary.org/obo/CL_0000821	http://purl.obolibrary.org/obo/UPHENO_0088910
http://purl.obolibrary.org/obo/CL_0000700	http://purl.obolibrary.org/obo/UPHENO_0088911
http://purl.obolibrary.org/obo/CL_0000822	http://purl.obolibrary.org/obo/UPHENO_0088912
http://purl.obolibrary.org/obo/CL_0000823	http://purl.obolibrary.org/obo/UPHENO_0088913
http://purl.obolibrary.org/obo/CL_0000824	http://purl.obolibrary.org/obo/UPHENO_0088914
http://purl.obolibrary.org/obo/CL_0000826	http://purl.obolibrary.org/obo/UPHENO_0088915
http://purl.obolibrary.org/obo/GO_0043209	http://purl.obolibrary.org/obo/UPHENO_0088916
http://purl.obolibrary.org/obo/GO_0031594	http://purl.obolibrary.org/obo/UPHENO_0088917
http://purl.obolibrary.org/obo/GO_0097381	http://purl.obolibrary.org/obo/UPHENO_0088918
http://purl.obolibrary.org/obo/GO_0042470	http://purl.obolibrary.org/obo/UPHENO_0088919
http://purl.obolibrary.org/obo/CL_0000958	http://purl.obolibrary.org/obo/UPHENO_0088920
http://purl.obolibrary.org/obo/CL_0000959	http://purl.obolibrary.org/obo/UPHENO_0088921
http://purl.obolibrary.org/obo/GO_0032391	http://purl.obolibrary.org/obo/UPHENO_0088922
http://purl.obolibrary.org/obo/CL_0000881	http://purl.obolibrary.org/obo/UPHENO_0088923
http://purl.obolibrary.org/obo/CL_0000642	http://purl.obolibrary.org/obo/UPHENO_0088924
http://purl.obolibrary.org/obo/CL_0000763	http://purl.obolibrary.org/obo/UPHENO_0088925
http://purl.obolibrary.org/obo/CL_0000764	http://purl.obolibrary.org/obo/UPHENO_0088926
http://purl.obolibrary.org/obo/GO_0032279	http://purl.obolibrary.org/obo/UPHENO_0088927
http://purl.obolibrary.org/obo/CL_0008001	http://purl.obolibrary.org/obo/UPHENO_0088928
http://purl.obolibrary.org/obo/GO_0001533	http://purl.obolibrary.org/obo/UPHENO_0088929
http://purl.obolibrary.org/obo/GO_0097470	http://purl.obolibrary.org/obo/UPHENO_0088930
http://purl.obolibrary.org/obo/CL_0000644	http://purl.obolibrary.org/obo/UPHENO_0088931
http://purl.obolibrary.org/obo/CL_0000765	http://purl.obolibrary.org/obo/UPHENO_0088932
http://purl.obolibrary.org/obo/CL_0000766	http://purl.obolibrary.org/obo/UPHENO_0088933
http://purl.obolibrary.org/obo/CL_0000645	http://purl.obolibrary.org/obo/UPHENO_0088934
http://purl.obolibrary.org/obo/CL_0000767	http://purl.obolibrary.org/obo/UPHENO_0088935
http://purl.obolibrary.org/obo/CL_0000525	http://purl.obolibrary.org/obo/UPHENO_0088936
http://purl.obolibrary.org/obo/CL_0000648	http://purl.obolibrary.org/obo/UPHENO_0088937
http://purl.obolibrary.org/obo/GO_0060076	http://purl.obolibrary.org/obo/UPHENO_0088938
http://purl.obolibrary.org/obo/GO_0060077	http://purl.obolibrary.org/obo/UPHENO_0088939
http://purl.obolibrary.org/obo/CL_0000891	http://purl.obolibrary.org/obo/UPHENO_0088940
http://purl.obolibrary.org/obo/CL_0000771	http://purl.obolibrary.org/obo/UPHENO_0088941
http://purl.obolibrary.org/obo/CL_0000651	http://purl.obolibrary.org/obo/UPHENO_0088942
http://purl.obolibrary.org/obo/CL_0000652	http://purl.obolibrary.org/obo/UPHENO_0088943
http://purl.obolibrary.org/obo/CL_0000775	http://purl.obolibrary.org/obo/UPHENO_0088944
http://purl.obolibrary.org/obo/GO_0001669	http://purl.obolibrary.org/obo/UPHENO_0088945
http://purl.obolibrary.org/obo/CL_0000897	http://purl.obolibrary.org/obo/UPHENO_0088946
http://purl.obolibrary.org/obo/CL_0000899	http://purl.obolibrary.org/obo/UPHENO_0088947
http://purl.obolibrary.org/obo/CL_0000980	http://purl.obolibrary.org/obo/UPHENO_0088948
http://purl.obolibrary.org/obo/CL_0000740	http://purl.obolibrary.org/obo/UPHENO_0088949
http://purl.obolibrary.org/obo/GO_0000781	http://purl.obolibrary.org/obo/UPHENO_0088950
http://purl.obolibrary.org/obo/GO_0001750	http://purl.obolibrary.org/obo/UPHENO_0088951
http://purl.obolibrary.org/obo/GO_0060091	http://purl.obolibrary.org/obo/UPHENO_0088952
http://purl.obolibrary.org/obo/CL_0000501	http://purl.obolibrary.org/obo/UPHENO_0088953
http://purl.obolibrary.org/obo/CL_0000623	http://purl.obolibrary.org/obo/UPHENO_0088954
http://purl.obolibrary.org/obo/CL_0000624	http://purl.obolibrary.org/obo/UPHENO_0088955
http://purl.obolibrary.org/obo/GO_0014704	http://purl.obolibrary.org/obo/UPHENO_0088956
http://purl.obolibrary.org/obo/CL_0000745	http://purl.obolibrary.org/obo/UPHENO_0088957
http://purl.obolibrary.org/obo/CL_0000625	http://purl.obolibrary.org/obo/UPHENO_0088958
http://purl.obolibrary.org/obo/CL_0000988	http://purl.obolibrary.org/obo/UPHENO_0088959
http://purl.obolibrary.org/obo/CL_0000746	http://purl.obolibrary.org/obo/UPHENO_0088960
http://purl.obolibrary.org/obo/CL_0000748	http://purl.obolibrary.org/obo/UPHENO_0088961
http://purl.obolibrary.org/obo/GO_0008021	http://purl.obolibrary.org/obo/UPHENO_0088962
http://purl.obolibrary.org/obo/GO_0030061	http://purl.obolibrary.org/obo/UPHENO_0088963
http://purl.obolibrary.org/obo/CL_0000751	http://purl.obolibrary.org/obo/UPHENO_0088964
http://purl.obolibrary.org/obo/CL_0000510	http://purl.obolibrary.org/obo/UPHENO_0088965
http://purl.obolibrary.org/obo/CL_0000752	http://purl.obolibrary.org/obo/UPHENO_0088966
http://purl.obolibrary.org/obo/CL_0000632	http://purl.obolibrary.org/obo/UPHENO_0088967
http://purl.obolibrary.org/obo/GO_0097229	http://purl.obolibrary.org/obo/UPHENO_0088968
http://purl.obolibrary.org/obo/GO_0097226	http://purl.obolibrary.org/obo/UPHENO_0088969
http://purl.obolibrary.org/obo/GO_0097225	http://purl.obolibrary.org/obo/UPHENO_0088970
http://purl.obolibrary.org/obo/GO_0097228	http://purl.obolibrary.org/obo/UPHENO_0088971
http://purl.obolibrary.org/obo/GO_0097227	http://purl.obolibrary.org/obo/UPHENO_0088972
http://purl.obolibrary.org/obo/GO_0001520	http://purl.obolibrary.org/obo/UPHENO_0088973
http://purl.obolibrary.org/obo/CL_0000633	http://purl.obolibrary.org/obo/UPHENO_0088974
http://purl.obolibrary.org/obo/CL_0000634	http://purl.obolibrary.org/obo/UPHENO_0088975
http://purl.obolibrary.org/obo/CL_0000635	http://purl.obolibrary.org/obo/UPHENO_0088976
http://purl.obolibrary.org/obo/CL_0000636	http://purl.obolibrary.org/obo/UPHENO_0088977
http://purl.obolibrary.org/obo/CL_0000517	http://purl.obolibrary.org/obo/UPHENO_0088978
