Ontology ID	Label	Obsolete	Annotation	Replaced	GitHub Issue
http://purl.obolibrary.org/obo/UPHENO_0031331		true	http://purl.obolibrary.org/obo/UBERON_0002228-http://purl.obolibrary.org/obo/PATO_0002154-abnormallyCurvedAnatomicalEntityByOrientation.tsv	http://purl.obolibrary.org/obo/UPHENO_0041412	
http://purl.obolibrary.org/obo/UPHENO_0031335		true	http://purl.obolibrary.org/obo/UBERON_0003252-http://purl.obolibrary.org/obo/PATO_0001785-abnormallyCurvedAnatomicalEntityByOrientation-http://purl.obolibrary.org/obo/UPHENO_0031335		
http://purl.obolibrary.org/obo/UPHENO_0031335		true	http://purl.obolibrary.org/obo/UBERON_0003252-http://purl.obolibrary.org/obo/PATO_0001785-abnormallyCurvedAnatomicalEntityByOrientation.tsv	http://purl.obolibrary.org/obo/UPHENO_0041316	
http://purl.obolibrary.org/obo/UPHENO_0031340		true	http://purl.obolibrary.org/obo/UBERON_0001437-http://purl.obolibrary.org/obo/PATO_0001785-abnormallyCurvedAnatomicalEntityByOrientation-http://purl.obolibrary.org/obo/UPHENO_0031340		
http://purl.obolibrary.org/obo/UPHENO_0031340		true	http://purl.obolibrary.org/obo/UBERON_0001437-http://purl.obolibrary.org/obo/PATO_0001785-abnormallyCurvedAnatomicalEntityByOrientation.tsv	http://purl.obolibrary.org/obo/UPHENO_0041657	
http://purl.obolibrary.org/obo/UPHENO_0031346		true	http://purl.obolibrary.org/obo/UBERON_0003823-http://purl.obolibrary.org/obo/PATO_0001649-abnormallyCurvedAnatomicalEntityByOrientation-http://purl.obolibrary.org/obo/UPHENO_0031346		
http://purl.obolibrary.org/obo/UPHENO_0031346		true	http://purl.obolibrary.org/obo/UBERON_0003823-http://purl.obolibrary.org/obo/PATO_0001649-abnormallyCurvedAnatomicalEntityByOrientation.tsv	http://purl.obolibrary.org/obo/UPHENO_0041350	
http://purl.obolibrary.org/obo/UPHENO_0031365		true	http://purl.obolibrary.org/obo/UBERON_0001062-http://purl.obolibrary.org/obo/PATO_0001469-abnormallyCurvedAnatomicalEntityByOrientation-http://purl.obolibrary.org/obo/UPHENO_0031365		
http://purl.obolibrary.org/obo/UPHENO_0031365		true	http://purl.obolibrary.org/obo/UBERON_0001062-http://purl.obolibrary.org/obo/PATO_0001469-abnormallyCurvedAnatomicalEntityByOrientation.tsv	http://purl.obolibrary.org/obo/UPHENO_0041719	
http://purl.obolibrary.org/obo/UPHENO_0031453		true	http://purl.obolibrary.org/obo/UBERON_0001062-http://purl.obolibrary.org/obo/PATO_0001466-abnormallyCurvedAnatomicalEntityByOrientation-http://purl.obolibrary.org/obo/UPHENO_0031453		
http://purl.obolibrary.org/obo/UPHENO_0031453		true	http://purl.obolibrary.org/obo/UBERON_0001062-http://purl.obolibrary.org/obo/PATO_0001466-abnormallyCurvedAnatomicalEntityByOrientation.tsv	http://purl.obolibrary.org/obo/UPHENO_0042303	
http://purl.obolibrary.org/obo/UPHENO_0031454		true	http://purl.obolibrary.org/obo/UBERON_0001062-http://purl.obolibrary.org/obo/PATO_0001467-abnormallyCurvedAnatomicalEntityByOrientation-http://purl.obolibrary.org/obo/UPHENO_0031454		
http://purl.obolibrary.org/obo/UPHENO_0031454		true	http://purl.obolibrary.org/obo/UBERON_0001062-http://purl.obolibrary.org/obo/PATO_0001467-abnormallyCurvedAnatomicalEntityByOrientation.tsv	http://purl.obolibrary.org/obo/UPHENO_0042307	
http://purl.obolibrary.org/obo/UPHENO_0031759		true	http://purl.obolibrary.org/obo/UBERON_0001062-lesionInAnatomicalEntity.tsv		
http://purl.obolibrary.org/obo/UPHENO_0031760		true	http://purl.obolibrary.org/obo/UBERON_0000061-lesionInAnatomicalEntity.tsv		
http://purl.obolibrary.org/obo/UPHENO_0031761		true	http://purl.obolibrary.org/obo/PLANA_0000418-lesionInAnatomicalEntity.tsv		
http://purl.obolibrary.org/obo/UPHENO_0031762		true	http://purl.obolibrary.org/obo/UBERON_0000475-lesionInAnatomicalEntity.tsv		
http://purl.obolibrary.org/obo/UPHENO_0031763		true	http://purl.obolibrary.org/obo/UBERON_0000465-lesionInAnatomicalEntity.tsv		
http://purl.obolibrary.org/obo/UPHENO_0031764		true	http://purl.obolibrary.org/obo/UBERON_0010000-lesionInAnatomicalEntity.tsv		
http://purl.obolibrary.org/obo/UPHENO_0031765		true	http://purl.obolibrary.org/obo/UBERON_0011676-lesionInAnatomicalEntity.tsv		
http://purl.obolibrary.org/obo/UPHENO_0031766		true	http://purl.obolibrary.org/obo/UBERON_0000033-lesionInAnatomicalEntity.tsv		
http://purl.obolibrary.org/obo/UPHENO_0031767		true	http://purl.obolibrary.org/obo/PLANA_0000421-lesionInAnatomicalEntity.tsv		
http://purl.obolibrary.org/obo/UPHENO_0034010		true	http://purl.obolibrary.org/obo/GO_0022610-abnormalAbsenceOfBiologicalProcess-http://purl.obolibrary.org/obo/UPHENO_0034010		
http://purl.obolibrary.org/obo/UPHENO_0034023		true	http://purl.obolibrary.org/obo/GO_0010033-abnormalAbsenceOfBiologicalProcess-http://purl.obolibrary.org/obo/UPHENO_0034023		
http://purl.obolibrary.org/obo/UPHENO_0034044		true	http://purl.obolibrary.org/obo/GO_0034622-abnormalAbsenceOfBiologicalProcess-http://purl.obolibrary.org/obo/UPHENO_0034044		
http://purl.obolibrary.org/obo/UPHENO_0034054		true	http://purl.obolibrary.org/obo/GO_0006323-abnormalAbsenceOfBiologicalProcess-http://purl.obolibrary.org/obo/UPHENO_0034054		
http://purl.obolibrary.org/obo/UPHENO_0034059		true	http://purl.obolibrary.org/obo/GO_0071702-abnormalAbsenceOfBiologicalProcess-http://purl.obolibrary.org/obo/UPHENO_0034059		
http://purl.obolibrary.org/obo/UPHENO_0034063		true	http://purl.obolibrary.org/obo/GO_0006928-abnormalAbsenceOfBiologicalProcess-http://purl.obolibrary.org/obo/UPHENO_0034063		
http://purl.obolibrary.org/obo/UPHENO_0041077		true	http://purl.obolibrary.org/obo/UBERON_0011933-http://purl.obolibrary.org/obo/PATO_0000405-abnormalShapeOfAnatomicalEntityByShapeType-http://purl.obolibrary.org/obo/UPHENO_0041077		
http://purl.obolibrary.org/obo/UPHENO_0041077		true	http://purl.obolibrary.org/obo/UBERON_0011933-http://purl.obolibrary.org/obo/PATO_0000405-abnormalShapeOfAnatomicalEntityByShapeType.tsv	http://purl.obolibrary.org/obo/UPHENO_0086309	
http://purl.obolibrary.org/obo/UPHENO_0041082		true	http://purl.obolibrary.org/obo/UBERON_0006333-http://purl.obolibrary.org/obo/PATO_0002031-abnormalShapeOfAnatomicalEntityByShapeType-http://purl.obolibrary.org/obo/UPHENO_0041082		
http://purl.obolibrary.org/obo/UPHENO_0041082		true	http://purl.obolibrary.org/obo/UBERON_0006333-http://purl.obolibrary.org/obo/PATO_0002031-abnormalShapeOfAnatomicalEntityByShapeType.tsv	http://purl.obolibrary.org/obo/UPHENO_0031103	
http://purl.obolibrary.org/obo/UPHENO_0041084		true	http://purl.obolibrary.org/obo/UBERON_0008200-http://purl.obolibrary.org/obo/PATO_0000052-abnormalShapeOfAnatomicalEntityByShapeType-http://purl.obolibrary.org/obo/UPHENO_0041084		
http://purl.obolibrary.org/obo/UPHENO_0041084		true	http://purl.obolibrary.org/obo/UBERON_0008200-http://purl.obolibrary.org/obo/PATO_0000052-abnormalShapeOfAnatomicalEntityByShapeType.tsv	http://purl.obolibrary.org/obo/UPHENO_0005982	
http://purl.obolibrary.org/obo/UPHENO_0041120		true	http://purl.obolibrary.org/obo/UBERON_0003128-http://purl.obolibrary.org/obo/PATO_0001789-abnormalShapeOfAnatomicalEntityByShapeType-http://purl.obolibrary.org/obo/UPHENO_0041120		
http://purl.obolibrary.org/obo/UPHENO_0041120		true	http://purl.obolibrary.org/obo/UBERON_0003128-http://purl.obolibrary.org/obo/PATO_0001789-abnormalShapeOfAnatomicalEntityByShapeType.tsv	http://purl.obolibrary.org/obo/UPHENO_0031132	
http://purl.obolibrary.org/obo/UPHENO_0041127		true	http://purl.obolibrary.org/obo/UBERON_0001062-http://purl.obolibrary.org/obo/PATO_0001789-abnormalShapeOfAnatomicalEntityByShapeType-http://purl.obolibrary.org/obo/UPHENO_0041127		
http://purl.obolibrary.org/obo/UPHENO_0041127		true	http://purl.obolibrary.org/obo/UBERON_0001062-http://purl.obolibrary.org/obo/PATO_0001789-abnormalShapeOfAnatomicalEntityByShapeType.tsv	http://purl.obolibrary.org/obo/UPHENO_0031139	
http://purl.obolibrary.org/obo/UPHENO_0041156		true	http://purl.obolibrary.org/obo/UBERON_0002412-http://purl.obolibrary.org/obo/PATO_0000052-abnormalShapeOfAnatomicalEntityByShapeType-http://purl.obolibrary.org/obo/UPHENO_0041156		
http://purl.obolibrary.org/obo/UPHENO_0041156		true	http://purl.obolibrary.org/obo/UBERON_0002412-http://purl.obolibrary.org/obo/PATO_0000052-abnormalShapeOfAnatomicalEntityByShapeType.tsv	http://purl.obolibrary.org/obo/UPHENO_0084420	
http://purl.obolibrary.org/obo/UPHENO_0041163		true	http://purl.obolibrary.org/obo/UBERON_0001844-http://purl.obolibrary.org/obo/PATO_0001796-abnormalShapeOfAnatomicalEntityByShapeType-http://purl.obolibrary.org/obo/UPHENO_0041163		
http://purl.obolibrary.org/obo/UPHENO_0041163		true	http://purl.obolibrary.org/obo/UBERON_0001844-http://purl.obolibrary.org/obo/PATO_0001796-abnormalShapeOfAnatomicalEntityByShapeType.tsv	http://purl.obolibrary.org/obo/UPHENO_0079499	
http://purl.obolibrary.org/obo/UPHENO_0041167		true	http://purl.obolibrary.org/obo/UBERON_0001062-http://purl.obolibrary.org/obo/PATO_0002031-abnormalShapeOfAnatomicalEntityByShapeType-http://purl.obolibrary.org/obo/UPHENO_0041167		
http://purl.obolibrary.org/obo/UPHENO_0041167		true	http://purl.obolibrary.org/obo/UBERON_0001062-http://purl.obolibrary.org/obo/PATO_0002031-abnormalShapeOfAnatomicalEntityByShapeType.tsv	http://purl.obolibrary.org/obo/UPHENO_0031152	
http://purl.obolibrary.org/obo/UPHENO_0041170		true	http://purl.obolibrary.org/obo/UBERON_0001062-http://purl.obolibrary.org/obo/PATO_0001796-abnormalShapeOfAnatomicalEntityByShapeType-http://purl.obolibrary.org/obo/UPHENO_0041170		
http://purl.obolibrary.org/obo/UPHENO_0041170		true	http://purl.obolibrary.org/obo/UBERON_0001062-http://purl.obolibrary.org/obo/PATO_0001796-abnormalShapeOfAnatomicalEntityByShapeType.tsv	http://purl.obolibrary.org/obo/UPHENO_0079498	
http://purl.obolibrary.org/obo/UPHENO_0041200		true	http://purl.obolibrary.org/obo/UBERON_0001062-http://purl.obolibrary.org/obo/PATO_0000405-abnormalShapeOfAnatomicalEntityByShapeType-http://purl.obolibrary.org/obo/UPHENO_0041200		
http://purl.obolibrary.org/obo/UPHENO_0041200		true	http://purl.obolibrary.org/obo/UBERON_0001062-http://purl.obolibrary.org/obo/PATO_0000405-abnormalShapeOfAnatomicalEntityByShapeType.tsv	http://purl.obolibrary.org/obo/UPHENO_0086308	
http://purl.obolibrary.org/obo/UPHENO_0041234		true	http://purl.obolibrary.org/obo/UBERON_0001062-http://purl.obolibrary.org/obo/PATO_0000617-abnormalShapeOfAnatomicalEntityByShapeType-http://purl.obolibrary.org/obo/UPHENO_0041234		
http://purl.obolibrary.org/obo/UPHENO_0041234		true	http://purl.obolibrary.org/obo/UBERON_0001062-http://purl.obolibrary.org/obo/PATO_0000617-abnormalShapeOfAnatomicalEntityByShapeType.tsv	http://purl.obolibrary.org/obo/UPHENO_0074399	
http://purl.obolibrary.org/obo/UPHENO_0041293		true	http://purl.obolibrary.org/obo/UBERON_0000165-http://purl.obolibrary.org/obo/PATO_0000052-abnormalShapeOfAnatomicalEntityByShapeType-http://purl.obolibrary.org/obo/UPHENO_0041293		
http://purl.obolibrary.org/obo/UPHENO_0041293		true	http://purl.obolibrary.org/obo/UBERON_0000165-http://purl.obolibrary.org/obo/PATO_0000052-abnormalShapeOfAnatomicalEntityByShapeType.tsv	http://purl.obolibrary.org/obo/UPHENO_0085556	
http://purl.obolibrary.org/obo/UPHENO_0041319		true	http://purl.obolibrary.org/obo/UBERON_0007709-http://purl.obolibrary.org/obo/PATO_0001785-abnormalShapeOfAnatomicalEntityByShapeType-http://purl.obolibrary.org/obo/UPHENO_0041319		
http://purl.obolibrary.org/obo/UPHENO_0041319		true	http://purl.obolibrary.org/obo/UBERON_0007709-http://purl.obolibrary.org/obo/PATO_0001785-abnormalShapeOfAnatomicalEntityByShapeType.tsv	http://purl.obolibrary.org/obo/UPHENO_0031311	
http://purl.obolibrary.org/obo/UPHENO_0041344		true	http://purl.obolibrary.org/obo/UBERON_0003466-http://purl.obolibrary.org/obo/PATO_0001592-abnormalShapeOfAnatomicalEntityByShapeType-http://purl.obolibrary.org/obo/UPHENO_0041344		
http://purl.obolibrary.org/obo/UPHENO_0041344		true	http://purl.obolibrary.org/obo/UBERON_0003466-http://purl.obolibrary.org/obo/PATO_0001592-abnormalShapeOfAnatomicalEntityByShapeType.tsv	http://purl.obolibrary.org/obo/UPHENO_0031197	
http://purl.obolibrary.org/obo/UPHENO_0041353		true	http://purl.obolibrary.org/obo/UBERON_0002082-http://purl.obolibrary.org/obo/PATO_0000052-abnormalShapeOfAnatomicalEntityByShapeType-http://purl.obolibrary.org/obo/UPHENO_0041353		
http://purl.obolibrary.org/obo/UPHENO_0041353		true	http://purl.obolibrary.org/obo/UBERON_0002082-http://purl.obolibrary.org/obo/PATO_0000052-abnormalShapeOfAnatomicalEntityByShapeType.tsv	http://purl.obolibrary.org/obo/UPHENO_0088503	
http://purl.obolibrary.org/obo/UPHENO_0041405		true	http://purl.obolibrary.org/obo/UBERON_0001702-http://purl.obolibrary.org/obo/PATO_0000405-abnormalShapeOfAnatomicalEntityByShapeType-http://purl.obolibrary.org/obo/UPHENO_0041405		
http://purl.obolibrary.org/obo/UPHENO_0041405		true	http://purl.obolibrary.org/obo/UBERON_0001702-http://purl.obolibrary.org/obo/PATO_0000405-abnormalShapeOfAnatomicalEntityByShapeType.tsv	http://purl.obolibrary.org/obo/UPHENO_0086311	
http://purl.obolibrary.org/obo/UPHENO_0041483		true	http://purl.obolibrary.org/obo/UBERON_0013751-http://purl.obolibrary.org/obo/PATO_0001785-abnormalShapeOfAnatomicalEntityByShapeType-http://purl.obolibrary.org/obo/UPHENO_0041483		
http://purl.obolibrary.org/obo/UPHENO_0041483		true	http://purl.obolibrary.org/obo/UBERON_0013751-http://purl.obolibrary.org/obo/PATO_0001785-abnormalShapeOfAnatomicalEntityByShapeType.tsv	http://purl.obolibrary.org/obo/UPHENO_0031286	
http://purl.obolibrary.org/obo/UPHENO_0041510		true	http://purl.obolibrary.org/obo/UBERON_0001446-http://purl.obolibrary.org/obo/PATO_0000406-abnormalShapeOfAnatomicalEntityByShapeType-http://purl.obolibrary.org/obo/UPHENO_0041510		
http://purl.obolibrary.org/obo/UPHENO_0041510		true	http://purl.obolibrary.org/obo/UBERON_0001446-http://purl.obolibrary.org/obo/PATO_0000406-abnormalShapeOfAnatomicalEntityByShapeType.tsv	http://purl.obolibrary.org/obo/UPHENO_0031154	
http://purl.obolibrary.org/obo/UPHENO_0041535		true	http://purl.obolibrary.org/obo/UBERON_0000004-http://purl.obolibrary.org/obo/PATO_0000617-abnormalShapeOfAnatomicalEntityByShapeType-http://purl.obolibrary.org/obo/UPHENO_0041535		
http://purl.obolibrary.org/obo/UPHENO_0041535		true	http://purl.obolibrary.org/obo/UBERON_0000004-http://purl.obolibrary.org/obo/PATO_0000617-abnormalShapeOfAnatomicalEntityByShapeType.tsv	http://purl.obolibrary.org/obo/UPHENO_0074421	
http://purl.obolibrary.org/obo/UPHENO_0041633		true	http://purl.obolibrary.org/obo/UBERON_0001037-http://purl.obolibrary.org/obo/PATO_0000405-abnormalShapeOfAnatomicalEntityByShapeType-http://purl.obolibrary.org/obo/UPHENO_0041633		
http://purl.obolibrary.org/obo/UPHENO_0041633		true	http://purl.obolibrary.org/obo/UBERON_0001037-http://purl.obolibrary.org/obo/PATO_0000405-abnormalShapeOfAnatomicalEntityByShapeType.tsv	http://purl.obolibrary.org/obo/UPHENO_0086312	
http://purl.obolibrary.org/obo/UPHENO_0041634		true	http://purl.obolibrary.org/obo/UBERON_0005928-http://purl.obolibrary.org/obo/PATO_0001785-abnormalShapeOfAnatomicalEntityByShapeType-http://purl.obolibrary.org/obo/UPHENO_0041634		
http://purl.obolibrary.org/obo/UPHENO_0041634		true	http://purl.obolibrary.org/obo/UBERON_0005928-http://purl.obolibrary.org/obo/PATO_0001785-abnormalShapeOfAnatomicalEntityByShapeType.tsv	http://purl.obolibrary.org/obo/UPHENO_0031308	
http://purl.obolibrary.org/obo/UPHENO_0041655		true	http://purl.obolibrary.org/obo/UBERON_0001438-http://purl.obolibrary.org/obo/PATO_0001785-abnormalShapeOfAnatomicalEntityByShapeType-http://purl.obolibrary.org/obo/UPHENO_0041655		
http://purl.obolibrary.org/obo/UPHENO_0041655		true	http://purl.obolibrary.org/obo/UBERON_0001438-http://purl.obolibrary.org/obo/PATO_0001785-abnormalShapeOfAnatomicalEntityByShapeType.tsv	http://purl.obolibrary.org/obo/UPHENO_0031341	
http://purl.obolibrary.org/obo/UPHENO_0041662		true	http://purl.obolibrary.org/obo/UBERON_0001833-http://purl.obolibrary.org/obo/PATO_0000052-abnormalShapeOfAnatomicalEntityByShapeType-http://purl.obolibrary.org/obo/UPHENO_0041662		
http://purl.obolibrary.org/obo/UPHENO_0041662		true	http://purl.obolibrary.org/obo/UBERON_0001833-http://purl.obolibrary.org/obo/PATO_0000052-abnormalShapeOfAnatomicalEntityByShapeType.tsv	http://purl.obolibrary.org/obo/UPHENO_0005991	
http://purl.obolibrary.org/obo/UPHENO_0041718		true	http://purl.obolibrary.org/obo/UBERON_0001062-http://purl.obolibrary.org/obo/PATO_0001468-abnormalShapeOfAnatomicalEntityByShapeType-http://purl.obolibrary.org/obo/UPHENO_0041718		
http://purl.obolibrary.org/obo/UPHENO_0041718		true	http://purl.obolibrary.org/obo/UBERON_0001062-http://purl.obolibrary.org/obo/PATO_0001468-abnormalShapeOfAnatomicalEntityByShapeType.tsv	http://purl.obolibrary.org/obo/UPHENO_0031363	
http://purl.obolibrary.org/obo/UPHENO_0042473		true	http://purl.obolibrary.org/obo/UBERON_0001062-http://purl.obolibrary.org/obo/PATO_0002164-abnormalShapeOfAnatomicalEntityByShapeType-http://purl.obolibrary.org/obo/UPHENO_0042473		
http://purl.obolibrary.org/obo/UPHENO_0042473		true	http://purl.obolibrary.org/obo/UBERON_0001062-http://purl.obolibrary.org/obo/PATO_0002164-abnormalShapeOfAnatomicalEntityByShapeType.tsv	http://purl.obolibrary.org/obo/UPHENO_0031740	
http://purl.obolibrary.org/obo/UPHENO_0046180		true	http://purl.obolibrary.org/obo/GO_0042827-abnormalNumberOfCellularComponent-http://purl.obolibrary.org/obo/UPHENO_0046180		
http://purl.obolibrary.org/obo/UPHENO_0046180		true	http://purl.obolibrary.org/obo/GO_0042827-abnormalNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0088534	
http://purl.obolibrary.org/obo/UPHENO_0046181		true	http://purl.obolibrary.org/obo/GO_0005739-abnormalNumberOfCellularComponent-http://purl.obolibrary.org/obo/UPHENO_0046181		
http://purl.obolibrary.org/obo/UPHENO_0046181		true	http://purl.obolibrary.org/obo/GO_0005739-abnormalNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0088539	
http://purl.obolibrary.org/obo/UPHENO_0046185		true	http://purl.obolibrary.org/obo/GO_0005634-abnormalNumberOfCellularComponent-http://purl.obolibrary.org/obo/UPHENO_0046185		
http://purl.obolibrary.org/obo/UPHENO_0046185		true	http://purl.obolibrary.org/obo/GO_0005634-abnormalNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0088532	
http://purl.obolibrary.org/obo/UPHENO_0046188		true	http://purl.obolibrary.org/obo/GO_0001750-abnormalNumberOfCellularComponent-http://purl.obolibrary.org/obo/UPHENO_0046188		
http://purl.obolibrary.org/obo/UPHENO_0046188		true	http://purl.obolibrary.org/obo/GO_0001750-abnormalNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0088535	
http://purl.obolibrary.org/obo/UPHENO_0046190		true	http://purl.obolibrary.org/obo/CL_0000084-abnormalNumberOfCellularComponent-http://purl.obolibrary.org/obo/UPHENO_0046190		
http://purl.obolibrary.org/obo/UPHENO_0046190		true	http://purl.obolibrary.org/obo/CL_0000084-abnormalNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0086008	
http://purl.obolibrary.org/obo/UPHENO_0046191		true	http://purl.obolibrary.org/obo/CL_0000767-abnormalNumberOfCellularComponent-http://purl.obolibrary.org/obo/UPHENO_0046191		
http://purl.obolibrary.org/obo/UPHENO_0046191		true	http://purl.obolibrary.org/obo/CL_0000767-abnormalNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0086012	
http://purl.obolibrary.org/obo/UPHENO_0046192		true	http://purl.obolibrary.org/obo/CL_0000558-abnormalNumberOfCellularComponent-http://purl.obolibrary.org/obo/UPHENO_0046192		
http://purl.obolibrary.org/obo/UPHENO_0046192		true	http://purl.obolibrary.org/obo/CL_0000558-abnormalNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0086002	
http://purl.obolibrary.org/obo/UPHENO_0046193		true	http://purl.obolibrary.org/obo/CL_0000576-abnormalNumberOfCellularComponent-http://purl.obolibrary.org/obo/UPHENO_0046193		
http://purl.obolibrary.org/obo/UPHENO_0046193		true	http://purl.obolibrary.org/obo/CL_0000576-abnormalNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085981	
http://purl.obolibrary.org/obo/UPHENO_0046194		true	http://purl.obolibrary.org/obo/CL_0000038-abnormalNumberOfCellularComponent-http://purl.obolibrary.org/obo/UPHENO_0046194		
http://purl.obolibrary.org/obo/UPHENO_0046194		true	http://purl.obolibrary.org/obo/CL_0000038-abnormalNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0086059	
http://purl.obolibrary.org/obo/UPHENO_0046195		true	http://purl.obolibrary.org/obo/CL_0000236-abnormalNumberOfCellularComponent-http://purl.obolibrary.org/obo/UPHENO_0046195		
http://purl.obolibrary.org/obo/UPHENO_0046195		true	http://purl.obolibrary.org/obo/CL_0000236-abnormalNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0086052	
http://purl.obolibrary.org/obo/UPHENO_0046196		true	http://purl.obolibrary.org/obo/CL_0000097-abnormalNumberOfCellularComponent-http://purl.obolibrary.org/obo/UPHENO_0046196		
http://purl.obolibrary.org/obo/UPHENO_0046196		true	http://purl.obolibrary.org/obo/CL_0000097-abnormalNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0086013	
http://purl.obolibrary.org/obo/UPHENO_0046258		true	http://purl.obolibrary.org/obo/CL_0000912-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085309	
http://purl.obolibrary.org/obo/UPHENO_0046259		true	http://purl.obolibrary.org/obo/CL_0000556-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085259	
http://purl.obolibrary.org/obo/UPHENO_0046260		true	http://purl.obolibrary.org/obo/CL_0000623-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085367	
http://purl.obolibrary.org/obo/UPHENO_0046261		true	http://purl.obolibrary.org/obo/CL_0000767-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085348	
http://purl.obolibrary.org/obo/UPHENO_0046262		true	http://purl.obolibrary.org/obo/CL_0000558-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085263	
http://purl.obolibrary.org/obo/UPHENO_0046263		true	http://purl.obolibrary.org/obo/CL_0000625-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085370	
http://purl.obolibrary.org/obo/UPHENO_0046264		true	http://purl.obolibrary.org/obo/CL_0000084-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085346	
http://purl.obolibrary.org/obo/UPHENO_0046266		true	http://purl.obolibrary.org/obo/CL_0000233-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085302	
http://purl.obolibrary.org/obo/UPHENO_0046267		true	http://purl.obolibrary.org/obo/CL_0000576-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085240	
http://purl.obolibrary.org/obo/UPHENO_0046268		true	http://purl.obolibrary.org/obo/CL_0000169-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085315	
http://purl.obolibrary.org/obo/UPHENO_0046269		true	http://purl.obolibrary.org/obo/CL_0000236-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085305	
http://purl.obolibrary.org/obo/UPHENO_0046270		true	http://purl.obolibrary.org/obo/CL_0000038-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085341	
http://purl.obolibrary.org/obo/UPHENO_0046271		true	http://purl.obolibrary.org/obo/CL_0000775-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085354	
http://purl.obolibrary.org/obo/UPHENO_0047542		true	http://purl.obolibrary.org/obo/UBERON_0005893-abnormalFractureOfAnatomicalEntity.tsv		
http://purl.obolibrary.org/obo/UPHENO_0047543		true	http://purl.obolibrary.org/obo/UBERON_0004121-abnormalFractureOfAnatomicalEntity.tsv		
http://purl.obolibrary.org/obo/UPHENO_0047544		true	http://purl.obolibrary.org/obo/UBERON_0005156-abnormalFractureOfAnatomicalEntity.tsv		
http://purl.obolibrary.org/obo/UPHENO_0047545		true	http://purl.obolibrary.org/obo/UBERON_0000061-abnormalFractureOfAnatomicalEntity.tsv		
http://purl.obolibrary.org/obo/UPHENO_0047546		true	http://purl.obolibrary.org/obo/UBERON_0000062-abnormalFractureOfAnatomicalEntity.tsv		
http://purl.obolibrary.org/obo/UPHENO_0047547		true	http://purl.obolibrary.org/obo/UBERON_0010313-abnormalFractureOfAnatomicalEntity.tsv		
http://purl.obolibrary.org/obo/UPHENO_0047548		true	http://purl.obolibrary.org/obo/UBERON_0004120-abnormalFractureOfAnatomicalEntity.tsv		
http://purl.obolibrary.org/obo/UPHENO_0047549		true	http://purl.obolibrary.org/obo/UBERON_0010314-abnormalFractureOfAnatomicalEntity.tsv		
http://purl.obolibrary.org/obo/UPHENO_0047550		true	http://purl.obolibrary.org/obo/UBERON_0000981-abnormalFractureOfAnatomicalEntity.tsv		
http://purl.obolibrary.org/obo/UPHENO_0047551		true	http://purl.obolibrary.org/obo/UBERON_0000465-abnormalFractureOfAnatomicalEntity.tsv		
http://purl.obolibrary.org/obo/UPHENO_0047552		true	http://purl.obolibrary.org/obo/UBERON_0000047-abnormalFractureOfAnatomicalEntity.tsv		
http://purl.obolibrary.org/obo/UPHENO_0047553		true	http://purl.obolibrary.org/obo/UBERON_0004765-abnormalFractureOfAnatomicalEntity.tsv		
http://purl.obolibrary.org/obo/UPHENO_0047554		true	http://purl.obolibrary.org/obo/UBERON_0000020-abnormalFractureOfAnatomicalEntity.tsv		
